"Name","HMDB","KEGG"
"1,5-Anhydrosorbitol","HMDB0002712","C07326"
"Acetylglycine","HMDB0000532","NA"
"cis-Aconitic acid","HMDB0000072","C00417"
"Citric acid","HMDB0000094","C00158"
"Cyclic AMP",NA,NA
"D-Fructose","HMDB0000660","C02336"
"D-Ribose 5-phosphate","HMDB0001548","C00117"
"Dodecanedioic acid","HMDB0000623","C02678"
"Hexadecanedioic acid","HMDB0000672","C19615"
"Hypotaurine","HMDB0000965","C00519"
"Inosine","HMDB0000195","C00294"
"Isobutyrylglycine","HMDB0000730","NA"
"L-Cystathionine","HMDB0000099","C02291"
"L-Glutamine","HMDB0000641","C00064"
"myo-Inositol","HMDB0000211","C00137"
"N-Acetylglutamic acid","HMDB0001138","C00624"
"N-Acetylglutamine","HMDB0006029","NA"
"N-Acetylneuraminic acid","HMDB0000230","C19910"
"Octadecanedioic acid","HMDB0000782","NA"
"p-Hydroxymandelic acid","HMDB0000822","C11527"
"PS(14:0/14:0)","HMDB0012330","NA"
"Pyrrolidonecarboxylic acid","HMDB0000805","C02237"
"Taurodeoxycholic acid","HMDB0000896","C05463"
"Undecanedioic acid","HMDB0000888","NA"
"Uridine","HMDB0000296","C00299"
"Uridine 5'-monophosphate","HMDB0000288","C00105"
